"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Yu M.; Huang R.; Zhang X.; Hu X.; Ran X.; Xia H.; Yuan M.; Zhang J.; Gao L.; Tang J.; Lan X.","","","Yu, Mengxuan (57215719026)","Huang","Runze (59410815400)","Zhang","Xingchen (57609035500)","Hu","Xudong (59733017200)","Ran","Xi (58951043700)","Xia","Hang (57929051400)","Yuan","Mohan (57270610100)","Zhang","Jianbing (35101138100)","Gao","Liang (56406738100)","Tang","Jiang (7404638968)"
"Udawant T.; Thorat P.; Thapa P.; Patel M.; Shekhawat S.; Patel R.; Sudhir A.; Hudka O.; Pulidindi I.N.; Deokar A.","","","Udawant, Tanuja (59489781900)","Thorat","Prajkta (59488938000)","Thapa","Payal (57215586743)","Patel","Manali (59488722400)","Shekhawat","Saroj (59489782000)","Patel","Roshni (59489360900)","Sudhir","Ankit (59489991800)","Hudka","Om (59489575700)","Pulidindi","Indra Neel (55325569300)","Deokar, Archana (55608332200)","59489781900"
"Mohebali F.; Aghabarari B.; Vaezi M.R.; Zarei Z.; Hassanpour G.; Alizadeh Z.; Latifi A.; Mohebali M.","","","Mohebali, Fatemeh (58733891100)","Aghabarari","Behzad (15062531900)","Vaezi","Mohammad Reza (7006727954)","Zarei","Zabihollah (23010892000)","Hassanpour","Gholamreza (8386956700)","Alizadeh","Zahra (57225085087)","Latifi","Alireza (57188958216)","Mohebali, Mehdi (6602905867)","58733891100","15062531900","7006727954","23010892000","8386956700"
"Liu L.; Ren L.; Jian W.; Wang H.","","","Liu, Leixiang (59933868000)","Ren","Lu (57208132112)","Jian","Wei (57195625688)","Wang, Hainan (58743915300)","59933868000","57208132112","57195625688","58743915300","Research Progress of Corrosion Resistant Electroless Nickel-based Coatings","[耐腐蚀性化学镀镍基镀层的研究进展]","2025","Surface Technology","54","10","","32","46"
"Alrashidi M.A.; Sayqal A.","","","Alrashidi, Moneer A. (57219324371)","Sayqal, Ali (56297835100)","57219324371","56297835100","Cinnamon extract-mediated green synthesis of acacia gum-functionalized Ag/Co/V2O5 nanocomposites: characterization, stability, dye removal, and antioxidant activity","2026","International Journal of Biological Macromolecules","354","","151351","","","0","10.1016/j.ijbiomac.2026.151351","https://www.scopus.com/pages/publications/105034221116?origin=resultslist","Multifunctional green-engineered nanomaterials with high catalytic efficiency and environmental safety are highly desired for effective wastewater treatment. In the present work, for the first time, we have synthesized a ternary nanocomposite of Ag, Co, and V2O5 using cinnamon extract as a green medium with high catalytic efficiency and environmental safety. The synthesized nanocomposites have a defect-rich, mesoporous, highly crystalline system with enhanced colloidal stability and synergistic adsorption-degradation performance. The procedure leverages the reducing/catalytic chelation properties offered by phytoconstitients derived from plants and the biopolymer capping agent AG to form a stable organic-inorganic nanocomposite material incorporating Ag, Co, V2O5, and AG. Extensive material analysis using several techniques, namely, XPS, FTIR, UV-Vis spectroscopy, XRD, BET analysis, zeta potential measurement, SEM, TEM, SAED, and element mapping analysis, has verified the successful formation of a defect-rich, mesoporous, and highly crystalline Ag/Co/V2O5/AG system with enhanced surface functionality and colloidal stability. The AG-functionalized nanocomposite exhibited a high BET surface area of 115.4 m2 g−1, mesoporous architecture, and improved surface charge (−26.10 mV), directly correlating with superior adsorption-catalytic performance. The material demonstrated efficient crystal violet (CV) removal exceeding 93%, governed by pseudo-second-order kinetics (R2 = 0.994) and predominantly monolayer adsorption behavior (Langmuir R2 = 0.992, qmax = 66.7 mg g−1). These thermodynamic studies have further affirmed its spontaneity (ΔG° = −3.39 to −8.59 kJ/mol), endothermic nature (ΔH° = +48.3 kJ/mol), and entropy-driven phenomena. More importantly, eco-safe analysis showed negligible Ag leaching of less than 0.24% and controlled release of cobalt, and its pH-dependent stability analysis proved its sustainability at all ranges of pH values. The improved decolorization efficiency is primarily related to its synergistic adsorption-degradation ability through electrostatic forces, π-π interaction, surface complexation, and reactive oxygen species (ROS) assays on Ag/Co/V2O5 active sites. This work introduces a biopolymer-stabilized, eco-safe, and high-performance nanocomposite platform, offering a sustainable and scalable solution for dye-contaminated wastewater remediation. © 2026 Elsevier B.V. All rights are reserved, including those for text and data mining, AI training, and similar technologies.","Acacia gum-functionalized nanocomposite","Antioxidant activity","Crystal violet removal"
"Farozan S.; Singh R.K.; Shukla A.; Shah J.; Kumar N.; Kar M.; Kotnala R.K.","","","Farozan, Shama (57226799829)","Singh","Rakesh Kumar (57748169600)","Shukla","Abbha (60356423000)","Shah","Jyoti (19934615200)","Kumar","Nishant (57205449033)","Kar","Manoranjan (7005690130)","Kotnala, R.K. (6602954113)","57226799829","57748169600","60356423000","19934615200","57205449033","7005690130","6602954113"
"Li B.; Liu J.; Xiang X.; Yang W.; Liang Y.; Li L.; Fang Y.","","","Li, Bingjie (59124510500)","Liu","Jincheng (57982268700)","Xiang","Xiaoyan (59124368300)","Yang","Wenxin (59999531600)","Liang","Yang (60377266300)","Li","Lei (60377649200)","Fang, Yanxiong (56181990300)","59124510500","57982268700","59124368300","59999531600","60377266300","60377649200","56181990300"
"Luo S.; Yang L.; Wang S.; Vivegananthan P.; Xue Y.; Yi W.; Wang L.; Liu S.; Zhou R.; Liu B.; Zhou K.; Wu H.","","","Luo, Song (57221013442)","Yang","Libin (57948039800)","Wang","Shaofei (55351861900)","Vivegananthan","Priyanka (57742782700)","Xue","Yuting (59902077500)","Yi","Wenchang (59212533600)","Wang","Lu (58458601100)","Liu","Song (57226636748)","Zhou","Runhua (57222548721)","Liu","Bo (59628557500)"
"Pang Y.; Wang C.; Zeng Z.; Li K.; Ma Y.; Li Y.; Wang F.; Ning P.","","","Pang, Yatong (58745207600)","Wang","Chunxue (57755781500)","Zeng","Ziruo (58699004800)","Li","Kai (57001315200)","Ma","Yixing (56033195600)","Li","Yuan (56086669100)","Wang","Fei (56347619600)","Ning, Ping (12141625700)","58745207600","57755781500","58699004800","57001315200","56033195600"
"Gou C.; Kang B.; Dou Y.; Li J.; Wang S.; Chen H.; Fu Z.; Zhang Z.; Zheng H.","","","Gou, Chengxiang (57463604700)","Kang","Bowen (57216186646)","Dou","Yue (59239389900)","Li","Jinyu (58136115200)","Wang","Sihan (59239269100)","Chen","Huan (57210561602)","Fu","Zhengkun (57205527789)","Zhang","Zhenglong (35217192800)","Zheng, Hairong (56147062100)","57463604700","57216186646","59239389900"
"Sun M.; Lu Y.; Zhang H.; Jiang W.; Wang W.; Huang X.; Zhang S.; Xiang D.; Tang B.; Chen Y.; Chen T.; Lian C.; Zhang J.","","","Sun, Mingjie (56735014100)","Lu","Yang (59093850000)","Zhang","Hongrui (58083789000)","Jiang","Weiqian (57225979773)","Wang","Wenzhao (57200532160)","Huang","Xiao (57193341492)","Zhang","Shichun (58531943500)","Xiang","Dulei (57215005546)","Tang","Boyu (57302624100)","Chen","Yu (59273222300)"
"Khan R.S.; Wani T.U.; Tramboo M.L.; Khan A.E.; Rather A.H.; Shafi H.; Rafiq M.; Rather S.-U.; Sheikh F.A.","","","Khan, Rumysa Saleem (57222742271)","Wani","Taha Umair (57210958503)","Tramboo","Maida Lateef (59717486800)","Khan","Anees Ellahi (58205284300)","Rather","Anjum Hamid (57222744635)","Shafi","Hasham (60043988600)","Rafiq","Muheeb (57911572200)","Rather","Sami-ullah (15766247800)","Sheikh, Faheem A. (18038579800)","57222742271","57210958503","59717486800"
"Feng Y.; Zhao P.; Pei X.; Liu D.; Ma P.; Wang C.; Liu M.","","","Feng, Yue (57222514679)","Zhao","Puxiang (57753000700)","Pei","XueChang (57194557444)","Liu","Di (60370063800)","Ma","Pengfei (60369862300)","Wang","Chuanxi (56306313000)","Liu, Mingxian (57204794636)","57222514679","57753000700","57194557444","60370063800","60369862300","56306313000","57204794636"
"Jain K.; Jain S.K.; Tripathi B.","","","Jain, Karishma (58894639000)","Jain","Sushil Kumar (55461274000)","Tripathi, Balram (15836088900)","58894639000","55461274000","15836088900","Incorporation of silver and cobalt in zinc oxide using sol–gel route","2026","Indian Chemical Engineer","68","3","","538","550","1","10.1080/00194506.2025.2475036","https://www.scopus.com/pages/publications/105000899574?origin=resultslist","Silver- and cobalt-incorporated Zinc oxide (Zn0.89Ag0.05Co0.06O: sample) powder has been synthesised with the sol–gel route using starting materials, silver nitrate and cobalt chloride hexahydrate. The sample was characterised using the X-ray diffraction technique. The crystallite size was calculated using the Debye-Scherrer, Modified-Scherrer and Williamson-Hall (W-H) methods. The crystallite size of pristine zinc oxide was in the range of 19–30 nm, which increased in the sample 25–30 nm, on account of the larger ionic radius of silver ion in comparison to that of zinc ion. Lattice parameters, volume and bond length also increased on account of the same rationale. As Bragg's angle increased, values of the Lorentz factor and Lorentz polarisation factor also increased. In the UV-visible absorption spectrum, the sample showed a shift towards a lower wavelength region in comparison to the perspective of the pristine zinc oxide absorption spectrum. The formed sample possessed a band gap value of 3.54 eV. Photoluminescence (PL) emissions confirmed the formation of intrinsic and extrinsic defects and near-band edge emissions. The Fourier transform infrared (FT-IR) spectra revealed the vibration modes of nanomaterial concordant with zinc oxide and several transmittance peaks of bond formation of incorporated elements. © 2025 Indian Institute of Chemical Engineers."
"Thien N.D.; Nguyen Ngoc T.; Doanh S.C.; Van Hiep V.; Thao L.Q.; Quynh L.M.; Cuong L.V.; Tiep N.H.; Pham D.T.; Nam Nhat H.; Nguyen N.D.","","","Thien, Nguyen Duy (35270780800)","Nguyen Ngoc","Tu (59348675900)","Doanh","Sai Cong (35268219200)","Van Hiep","Vuong (56826095800)","Thao","Le Quang (51665703900)","Quynh","Luu Manh (35270211900)","Cuong","Le Viet (26641638700)","Tiep","Nguyen Huy (55835864300)","Pham","Duc Thang (56627744000)","Nam Nhat","Hoang (57188857114)"
"Li S.; Yang F.; Li J.; Zou Y.; Jia Q.","","","Li, Songrui (57221495934)","Yang","Fubin (59304059100)","Li","Junying (59726072100)","Zou","Yongcun (7402166695)","Jia, Qiong (7102029243)","57221495934","59304059100","59726072100","7402166695","7102029243","Construction of CuNCs/AgNPs based fluorescent platform for specific enzyme-free detection of trichlorfon","2025","Analytica Chimica Acta","1356","","344030"
"Kuang Y.; Wang R.; Chu Y.; Xu Q.; Li T.; Zhu J.; Liu R.; Guo L.","","","Kuang, Yanmin (57190344341)","Wang","Rixin (58735693500)","Chu","Yuanhong (59304547800)","Xu","Qingyi (59407719800)","Li","Tianfeng (8514300100)","Zhu","Jipeng (60137658300)","Liu","Renming (24740704700)","Guo, Lijun (7403156597)","57190344341","58735693500","59304547800","59407719800","8514300100"
"Susikumar T.; Kandasamy M.; Archana J.; Chakraborty B.; Jesuraj P.J.","","","Susikumar, T. (58521887700)","Kandasamy","Manikandan (57197692418)","Archana","Jayaram (26653958300)","Chakraborty","Brahmananda (58114402800)","Jesuraj, P. Justin (57209877670)","58521887700","57197692418","26653958300","58114402800","57209877670","Silver Sulfide-Functionalized NiFe-Layered Double Hydroxide Heterostructure as a Bifunctional Catalyst in Anode-Favoring Electrolysis","2025","Energy and Fuels","39","28",""
"Dhanusha A.; Sabari Girisun T.C.","","","Dhanusha, A. (57277412500)","Sabari Girisun, T.C. (57781926600)","57277412500","57781926600","Mid-gap states mediated nonlinear absorption of Ag nanoparticles decorated rGO/MnO2 nanocomposites","2025","Journal of Alloys and Compounds","1010","","177971","","","6","10.1016/j.jallcom.2024.177971","https://www.scopus.com/pages/publications/85211231175?origin=resultslist","Engineering complex materials for enhancing the nonlinear optical properties is crucial for photonic applications. Silver metal nanoparticles incorporated reduced graphene oxide (rGO) and manganese dioxide (MnO2) composites with varying Ag concentration were prepared by facile reduction method. X-ray Diffraction (XRD) and Selected Area Electron Diffraction (SAED) exposes the plane orientation of Ag, MnO2, rGO and ensures the composite formation. Raman studies exposes the inclusion of Ag in various wt% has impacted the defect states of rGO and MnO2 in the composites. Field Emission Scanning Electron Microscope (FESEM) and Transmission Electron Microscopic images (TEM) portraits that at the lower concentration of Ag (0.3–0.5 wt%), the nanowires of MnO2 were preserved as observed in bare rGO-MnO2 composite and at higher concentration Ag (0.7–1 wt%), nanowires were recasted into rough spindles thereby influencing the band structure and interfacial interactions. Linear absorption spectra of the composites, deliberately signifies the presence of surface plasmon band (SPR) at 451 nm, π states of graphene at 266 nm and ligand transition of MnO2 at 530 nm. Fluorescence lifetime measurements exposes the probable intersystem crossing (τ > 1 ns) rate by dint of trapped mid-gap states in the composites. Optical nonlinearity of the prepared composites was studied by open aperture (OA) Z-scan method under 532 nm, 9 ns and 10 Hz excitation using Q-switched Nd: YAG laser. At higher Ag concentration (1 wt%), a peculiar switching behavior from reverse saturable absorption (RSA) (2.22 × 10−10 m/W) to saturable absorption (SA) (-0.22 × 10−10 m/W) with the increase in pump intensity was observed. Meanwhile, the lower Ag content system Ag (0.3 wt%): rGO/MnO2, possess stronger reverse saturable absorption (8.21 × 10−10 m/W) owing to enhanced field coupling of Ag plasmons and bound mid-gap states of rGO/MnO2. The hierarchical composites possess strong nonlinear absorption than bare rGO, MnO2 and rGO: MnO2 hybrids. Benefiting from the localized SPR of Ag nanoparticles at the interfaces of rGO and MnO2 substantial improvements on the optical nonlinearity of the nanocomposites are procured and thus can be an effective contender for optical limiting and switching applications. © 2024 Elsevier B.V.","Graphene","Metal nanocomposites","MnO<sub>2</sub>"
