Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Index Keywords,Document Type,Publication Stage,Open Access,Source,EID
Bryleva K.; Bunina Z.; Varchenko V.; Hryshyna O.; Belikov K.; Paliy A.; Kolchyk O.; Kovalenko L.,"Bryleva, Kateryna (22949838300)""; Bunina, Zinaida (57194621706); Varchenko, Victoria (55994654000); Hryshyna, Olena (57221595492); Belikov, Konstantin (9039094800); Paliy, Anatoliy (57203006440); Kolchyk, Olena (59365849300);"" Kovalenko, Larisa (7103412679)","22949838300"";57194621706;55994654000;57221595492;9039094800;57203006440;59365849300;"" 7103412679",Effect of stabilizers on composition and stability of bimetallic copper/silver nanoparticles,2025,Journal of Nanoparticle Research,27.0,3.0,59,,,0,10.1007/s11051-025-06257-7,https://www.scopus.com/pages/publications/85218428542?origin=resultslist,"The study investigated processes of bimetallic copper/silver nanoparticle formation in aqueous media using two reducing agents: sodium borohydride and ascorbic acid. Adding these reducing agents in sequence allows the synthesis of bimetallic nanoparticles at room temperature. The influence of stabilizing agents such as sodium dodecyl sulfate, cetyltrimethylammonium bromide, and oleic acid and their combinations on the composition of nanoparticles in suspensions and the stability of suspensions was examined. When using a combination of oleic acid and sodium dodecyl sulfate, bimetallic copper/silver nanoparticles with a preset composition of 4:1 were formed. These nanosized systems remain stable for at least 3 months. The proposed synthetic method allows the fabrication of copper/silver nanoparticles ranging in size from 30 to 40 nm. The studied nanoparticles were shown to completely inhibit the colony growth of E. coli and S. aureus test strains on dense nutrient media when diluted to 10%, with exposure times of 3 and 5 h. © The Author(s), under exclusive licence to Springer Nature B.V. 2025.","Antimicrobial""; Bactericidal activity; Cetyltrimethylammonium bromide; Nanoparticles copper/silver; Oleic acid; Sodium dodecyl sulfate; Stability of suspension;"" Synthesis method","Ascorbic acid""; Bioremediation; Metal nanoparticles; Silver nanoparticles; Suspensions (components); Suspensions (fluids); ascorbic acid; cetrimide; copper nanoparticle; dodecyl sulfate sodium; oleic acid; silver nanoparticle; sodium borohydride; stabilizing agent; Antimicrobial; Bactericidal activity; Bimetallics; Cetyltrimethylammonium bromide; Nanoparticle copper; Nanoparticle copper/silver; Sodium dodecyl sulphate; Stabiliser; Stability of suspension; Synthesis method; aqueous solution; Article; bacterial growth; bacterial strain; bactericidal activity; bacterium colony; chemical composition; chemical interaction; chemical parameters; chemical procedures; Escherichia coli; exposure; growth inhibition; nanofabrication; nonhuman; nutrient; particle size; room temperature; Staphylococcus aureus; suspension; synthesis; time;"" Escherichia coli",Article,Final,,Scopus,2-s2.0-85218428542
Wan Abdul Halim W.A.L.H.; Shaiful Bahri N.S.R.; Shaul Hamid N.A.M.; Kassim S.,"Wan Abdul Halim, Wan Ahmad Lutfil Hadi (58528744200)""; Shaiful Bahri, Nor Shafeera Rasyada (58529280700); Shaul Hamid, Nur Aida Mohamed (58529280800);"" Kassim, Syara (54402981500)","58528744200"";58529280700;58529280800;"" 54402981500",Synthesis of Bimetallic Silver and Copper Alloy Nanoparticles Embedded with Styrene-Methyl Methacrylate Copolymer Nanosphere (SMMA@Ag-Cu) as a Potential Surface Enhanced Raman Scattering (SERS) Substrate,2023,Malaysian Journal of Chemistry,25.0,3.0,,251,259,0,10.55373/mjchem.v25i3.251,https://www.scopus.com/pages/publications/85167396998?origin=resultslist,"Photonic crystals (PCs) have great photon interaction with their periodic structure to create fascinating optical properties. Furthermore, when incorporating PCs with Ag-Cu alloy nanoparticles (NPs) in a core-shell structures it has unique linear optical properties that give great enhancements in electromagnetic field in the form of 3D- metallodielectric photonic crystals (MDPCs). However, silver and copper alloy NPs are not widely studied due to their unique localised surface plasmonic resonance (LSPR). Copper alone has a low stability and high tendency to oxidise, thus, silver was used to stabilise the interaction. In this research, combining both LSPR of Ag-Cu NPs and photonic resonance of PCs can create a substrate with high sensitivity towards light. By taking the approach of green sustainability, surfactant free-emulsion copolymerisation reaction was conducted. Copolymer was synthesised in the absence of emulsifiers and toxic solvent, while Ag-Cu NPs obtained from reduction of sodium borohydride. A polyethylene imine (PEI) linker was used to correlate between alloy NPs and copolymers. The UV-vis analysis showed the resulted core shell structure that provided spectrum with a sharp peak at 291 nm and under transmittance electron microscope (TEM) analysis, alloy NPs was strongly held on the spherical ball of copolymer with diameter of 450 nm indicating the successfulness combination of these two materials. In short, this synthesised substrate gave high potential and possibilities to be used as a substrate in surfaced enhanced Raman scattering (SERS). © 2023 Malaysian Institute of Chemistry. All rights reserved.","core shell""; metallo-dielectric; Photonic Crystals; SMMA@Ag-Cu;"" Surface Enhanced Raman Scattering",,Article,Final,"All Open Access"";"" Bronze Open Access",Scopus,2-s2.0-85167396998
Pan H.; Wu J.; Lu X.; Li Y.; Zhang Q.; Ling J.; Wang Y.; Min B.,"Pan, Hongyu (58979337400)""; Wu, Jingjing (57192099294); Lu, Xianglong (57204791077); Li, Yue (58979477900); Zhang, Qian (59856771600); Ling, Jing (59924103700); Wang, YiFan (59924155100);"" Min, BiYun (59924407800)","58979337400"";57192099294;57204791077;58979477900;59856771600;59924103700;59924155100;"" 59924407800",Nanoporous Bimetallic Ag-Cu Tandem Electrocatalysts for Electrochemical CO2 Reduction to Multicarbon Products via Asymmetric C-C Coupling,2025,ACS Applied Energy Materials,8.0,12.0,,8299,8310,4,10.1021/acsaem.5c00782,https://www.scopus.com/pages/publications/105007704769?origin=resultslist,"Tandem catalysis represents a promising strategy to improve the selectivity toward multicarbon products in electrochemical reduction of CO2 by decoupling chemically complicated pathways into individual steps. However, it remains challenging to acquire C2+ products with high efficiency, primarily due to the sluggish kinetics of C-C coupling and the intense competition of hydrogen and C1 products. Herein, a nanoporous bimetallic Ag-Cu tandem catalyst is designed and fabricated through the electrodeposition of Cu atoms on a nanoporous Ag substrate. Via the tandem catalysis and nanostructure porous design, an efficient spillover of key intermediates (*CO) from Ag to Cu is achieved, resulting in a high Faradaic efficiency of approximately 73% for the production of C2+ products. More importantly, operando Raman and density functional theory (DFT) calculations are employed to elucidate the origins of enhanced selectivity toward ethanol, revealing the asymmetric *CHx-CO coupling mechanism due to the spillover of *CO from the Ag substrate and the selective generation of *CHx species on Cu atoms. A “dissolution-redeposition-coarsening” mechanism was proposed to govern the degradation of nanoporous Ag-Cu tandem catalysts. © 2025 American Chemical Society.","C−C coupling""; electrochemical CO<sub>2</sub> reduction; nanoporous Ag−Cu; operando Raman spectroscopy;"" tandem catalyst","Electrolysis""; Electrolytic reduction; Nanopores; Reaction intermediates; C-C coupling;  reduction; Electrochemical CO2 reduction; Electrochemicals; Nano-porous; Nanoporous ag−cu; Operando; Operando raman spectroscopy; Tandem catalyst; ]+ catalyst;"" Nanocatalysts",Article,Final,,Scopus,2-s2.0-105007704769
Wu Z.; Liu W.; Feng J.; Wen Z.; Zhang X.; Wang X.; Wang C.; Tian Y.,"Wu, Zhuohuan (57578088600)""; Liu, Wei (58799579300); Feng, Jiayun (57212173130); Wen, Zhicheng (57219420349); Zhang, Xinyue (60390442900); Wang, Xinming (58392985600); Wang, Chunqing (8046040900);"" Tian, Yanhong (57204061652)","57578088600"";58799579300;57212173130;57219420349;60390442900;58392985600;8046040900;"" 57204061652",Novel Cu@Ag Micro/Nanoparticle Hybrid Paste and Its Rapid Sintering Technique via Electromagnetic Induction for High-Power Electronics,2023,ACS Omega,8.0,34.0,,31021,31029,14,10.1021/acsomega.3c02854,https://www.scopus.com/pages/publications/85169015514?origin=resultslist,"Due to the harsh working environments up to 600 °C, the exploration of high-temperature interconnection materials is significantly important for high-power devices. In this study, a hybrid paste including Cu@Ag core-shell microparticles (MPs) and Ag nanoparticles (NPs) was designed to achieve Cu-Cu bonding. The Cu@Ag MPs exhibited excellent oxidation stability in an air atmosphere with the Ag layer coating on the Cu core. Ag NPs fill the pores among the Cu@Ag MPs and reduce the sintering temperature of the hybrid paste. The Cu-hybrid paste-Cu joints were formed via electromagnetic induction heating within approximately 15 s. When sintered at 26 kW, the shear strength of the joint reached 48 MPa, the porosity decreased to 0.73%, and the resistivity was down to 13.25 μΩ·cm. Furthermore, a possible interconnection mechanism at the contact interface between the Cu substrate and the sintered hybrid paste was proposed, which is related to the melting point of metal particles and the effect of magnetic eddy currents. This fast bonding technology inspires a new approach to interconnection for high-power devices under high operation temperatures. © 2023 The Authors. Published by American Chemical Society.",,,Article,Final,"All Open Access""; Gold Open Access;"" Green Open Access",Scopus,2-s2.0-85169015514
Singh V.K.; Kumar K.; Rai S.; Chaudhary A.; Tungala K.; Das A.,"Singh, Vinai K. (57213256366)""; Kumar, Krishna (57209157530); Rai, Shailja (57972100700); Chaudhary, Aradhana (58521507600); Tungala, Kranthikumar (55629371500);"" Das, Anupam (57220846142)","57213256366"";57209157530;57972100700;58521507600;55629371500;"" 57220846142",Quick catalytic responsive chitosan flakes@Ag/CuO nanocomposites in organic synthesis and environmental remediation,2023,Journal of Environmental Chemical Engineering,11.0,5.0,110632,,,6,10.1016/j.jece.2023.110632,https://www.scopus.com/pages/publications/85166654526?origin=resultslist,"This report deals with polymeric microgel of chitosan flakes (CF) for catalytic applications of bimetallic Ag/CuO nanoparticles (NPs). Nanocomposites, based on fabricated chitosan flakes, act as nanocatalyst and are used for swift chemical reduction of methylene blue (MB), para-nitro phenol (PNP) and dimethyl amino-benzaldehyde (DMAB) in presence of sodium borohydride or UV light. In our present work N-hydroxyl methyl acrylamide, instead of the traditional divinylic cross linker, has been employed as monomer as well as cross linker for the synthesis of chitosan flakes. The fabricated chitosan flakes have been doped with Ag/CuO NPs to yield nanocomposites. Three grades of nanocomposites have been synthesized by varying the amounts of N-hydroxyl methyl acrylamide, to optimize the crosslinking and suitable network, to yield stabilized NPs. FT-IR, XRD, TGA, SEM, TEM, EDX, DLS and Ultraviolet-Visible (UV-Vis.) spectroscopic characterization techniques have been performed to establish the polymeric chitosan flakes and nanocomposites. When the nanocomposites are employed as catalysts, the percentages of reduction of MB, PNP and DMAB, using sodium borohydride (NaBH4) or presence of UV-light, are over 90%, with lesser reaction time. The catalytic reduction in case of NaBH4 exhibits pseudo first order kinetics and the corresponding rate constant (kapp) values have been determined. © 2023","Chitosan flakes""; Emulsion polymerization; Nanoparticles;"" Photocatalysis","Amides""; Aromatic compounds; Chitosan; Copper compounds; Crosslinking; Emulsification; Emulsion polymerization; Hydrogels; Nanocatalysts; Nanoparticles; Rate constants; Silver compounds; Sodium Borohydride; Synthesis (chemical); Acrylamides; Chitosan flakes; Crosslinker; CuO nanoparticles; Methylene Blue; Nitrophenols; Organic synthesis; Sodium boro hydrides; Sodium borohydrides; UV-light;"" Nanocomposites",Article,Final,,Scopus,2-s2.0-85166654526
Lu J.; Yao D.; Tang S.; Cai X.; Ding W.; Zhu Y.,"Lu, Jinzhi (59330197700)""; Yao, Danyun (59667441100); Tang, Shisi (57769535800); Cai, Xiao (57203090391); Ding, Weiping (7201704604);"" Zhu, Yan (57193127144)","59330197700"";59667441100;57769535800;57203090391;7201704604;"" 57193127144",Selective hydrogenation of nitrocyclohexane to cyclohexanone oxime over a Cu12Ag17(SR)12(PPh3)4 cluster catalyst,2025,Chemical Communications,61.0,20.0,,4038,4041,1,10.1039/d4cc06745b,https://www.scopus.com/pages/publications/85219740148?origin=resultslist,"Atomically precise metal cluster catalysts with crystallographically solved structures have been documented to be promising alternatives to tackle the challenge of selective hydrogenation of organics into high value products. Here we report that a Cu12Ag17(SR)12(PPh3)4 (SR = 1,3-benzenedithiol) cluster as a heterogeneous catalyst can achieve a highly catalytic selectivity of cyclohexanone oxime in catalytic hydrogenation of nitrocyclohexane, due to the unique synergy in the bimetallic cluster. © 2025 The Royal Society of Chemistry.",,"Catalyst selectivity""; Copper alloys; Hydrogenation; copper; cyclohexanone derivative; cyclohexanone oxime; ethylenediamine; nickel oxide nanoparticle; nitrocyclohexane; silver; sulfur; sulfuric acid; triphenylphosphine; unclassified drug; cyclohexanone; oxime; Bimetallic clusters; Catalytic hydrogenation; Cyclohexanone oxime; Heterogeneous catalyst; Metal cluster; Nitrocyclohexane; Organics; Selective hydrogenation; ]+ catalyst; Article; catalysis; catalyst; cluster analysis; crystal structure; crystallography; electrochemical analysis; Fourier transform infrared spectroscopy; hydrogenation; article; drug development;"" Cyclohexane",Article,Final,"All Open Access"";"" Hybrid Gold Open Access",Scopus,2-s2.0-85219740148
Su Y.; Wu F.; Xiao P.; Zhang H.; Lv G.; Zhu M.; Liu Q.; Zhao C.,"Su, Yuhua (57442168400)""; Wu, Fuli (59311770300); Xiao, Peng (59312201800); Zhang, Hang (58706072500); Lv, Guanglei (57216592499); Zhu, Mingjun (58766349600); Liu, Qiyou (15019328500);"" Zhao, Chaocheng (10244650200)","57442168400"";59311770300;59312201800;58706072500;57216592499;58766349600;15019328500;"" 10244650200",Facile and green synthesis of Ag/Cu bimetallic nanoparticles using waste banana peel extract for effective corrosion inhibition of mixed sulfate-reducing bacteria,2025,Journal of Environmental Management,373.0,,123713,,,10,10.1016/j.jenvman.2024.123713,https://www.scopus.com/pages/publications/85212040098?origin=resultslist,"Microbiologically induced corrosion (MIC) is widespread in the oilfield industry, and new environmentally friendly materials are urgently needed to inhibit MIC with the increasing environmental requirements and microbial resistance problems. The synthesis method and cost of the materials are important factors that must be considered in the production and application. In this study, Ag/Cu bimetallic nanoparticles (BNPs) were synthesized by eco-friendly and sustainable method using waste banana peel extract (BPE) as a green reducing. The antibacterial and corrosion inhibition properties of Ag/Cu BNPs were investigated by using the enriched mixed strains containing sulfate-reducing bacteria (SRB) as model bacteria. The results of electron microscopy showed that the prepared BNPs exhibited spherical structure with about 19.0 nm in size. The synthesized nanoparticles significantly inhibited the growth of mixed strains by antimicrobial experiments with minimum inhibitory concentration (MIC) value of 9.38 μg/mL. The addition of Ag/Cu BNPs (9.38 μg/mL) inhibited the corrosion of X65 carbon steel induced by the mixed strains with 77.9% compared to the untreated condition. Correspondingly, the number of sessile SRB cells in the solution containing Ag/Cu BNPs (9.38 μg/mL) after 28 days of immersion decreased by 5-log compared with the treatment group without nanomaterials (1.1 × 108 cells/cm2). Furthermore, the observation of the surface morphology and strains cellular microstructure of carbon steel treated with nanoparticle materials illustrated that the corrosion inhibition mechanism mainly includes destroying cell structure, affecting metabolic activities and inhibiting biofilm formation. The environmentally friendly nanoparticle materials prepared in this study have great potential in the safe and clean production of oil fields. © 2024 Elsevier Ltd","Ag/Cu BNPs""; Antibacterial property; Banana peel extract; Corrosion inhibition; Microbiologically influenced corrosion;"" Waste resource utilization","Anti-Bacterial Agents""; Bacteria; Copper; Corrosion; Green Chemistry Technology; Metal Nanoparticles; Microbial Sensitivity Tests; Musa; Plant Extracts; Silver; Steel; Sulfates; Corrosion resistance; Corrosive effects; Effluent treatment; Steel corrosion; copper nanoparticle; silver nanoparticle; steel; antiinfective agent; copper; metal nanoparticle; plant extract; silver; sulfate; Ag/cu bimetallic nanoparticle; Antibacterial properties; Banana peel extract; Banana peels; Bimetallic nanoparticles; Corrosion inhibition; Microbiologically influenced corrosions; Resources utilizations; Waste resource utilization; Waste resources; antimicrobial activity; biofilm; corrosion; electron microscopy; growth rate; inhibition; microstructure; morphology; antibiofilm activity; Article; bacterial cell; bacterial metabolism; bacterial strain; bacteriostatic activity; banana; biofilm; cell structure; controlled study; fruit waste; green chemistry; immersion; mass fragmentography; microbial corrosion; minimum inhibitory concentration; morphology; nonhuman; particle size; recycling; scanning electron microscopy; sulfate reducing bacterium; surface property; transmission electron microscopy; X ray diffraction; X ray photoemission spectroscopy; bacterium; chemistry; corrosion; drug effect; green chemistry; microbial sensitivity test; Musa;"" Microbial corrosion",Article,Final,,Scopus,2-s2.0-85212040098
Şimşek N.; Erdoğan N.Ö.; Tığ G.A.,"Şimşek, Nazlı (57312801800)""; Erdoğan, Niran Öykü (58699224700);"" Tığ, Gözde Aydoğdu (58956880000)","57312801800"";58699224700;"" 58956880000",Metal Nanoparticles-Based Biomarkers for Clinical Diagnosis,2023,Handbook of Nanobioelectrochemistry: Application in Devices and Biomolecular Sensing,,,,541,568,2,10.1007/978-981-19-9437-1_25,https://www.scopus.com/pages/publications/85197097025?origin=resultslist,"The new functional nanomaterials and analytical technologies offer significant advancements for the clinical diagnosis of several biomarkers targeting diseases. Nanostructured metals have superior properties that provide extensive applicability in sensing configurations. Metal nanoparticles exhibit excellent physical and chemical properties by increasing detection sensitivities. Applying these nanoparticles in electrochemical sensing in place of conventional technologies has led to significant developments. Unique properties of metal nanoparticles, such as extremely high electrical conductivity, increased surface area, high electron mobility, small size (sufficient to interact with biological molecules), and stability, make them suitable for detecting biomarkers. Many promising metal nanoparticles, such as gold (Au), silver (Ag), platinum (Pt), palladium (Pd), and copper (Cu) and their bimetallic nanocomposites, have been extensively used for diagnostics purposes and targeted delivery. Electrochemical techniques with a high performance of the metal nanoparticles have an essential role in biomarker detection for accurate sample analysis. The design of a metal nanoparticle decorated electrochemical platform is required to diagnose serious diseases such as cancer, coronary disease, neurological disorders, and obesity. The benefits of the metal nanoparticle modified systems such as cost-effectiveness, simplicity, high selectivity, easy preparation process, real-time monitoring, and simultaneous sensing capability of the critical biomarkers provide a crucial role in fabricating new electrochemical sensing strategies. These strategies include biology, biochemistry, chemistry, electrics-electronics, pharmaceutical sciences, material science, and medicine. © Springer Nature Singapore Pte Ltd. 2023.","Biomarker""; Determination; Electrochemical; Gold; Platinum;"" Silver",,Book chapter,Final,,Scopus,2-s2.0-85197097025
osman H.; Tang X.; Wei Q.; Liu B.; Gao J.; Wang Y.,"osman, Henigul (57188730376)""; Tang, Xiaohui (59761449000); Wei, Qin (36842191900); Liu, Bo (59761100000); Gao, Jie (59948950600);"" Wang, Yingbo (15841225700)","57188730376"";59761449000;36842191900;59761100000;59948950600;"" 15841225700",In Situ Electrochemical Fabrication of Photoreactive Ag–Cu Bimetallic Nanocomposite Coating and Its Antibacterial-Osteogenic Synergy,2025,ACS Applied Bio Materials,8.0,7.0,,6326,6338,7,10.1021/acsabm.5c00802,https://www.scopus.com/pages/publications/105008321856?origin=resultslist,"In response to the issues of infection and poor bone integration in orthopedic implants, this study successfully developed a multifunctional composite coating composed of poly(pyrrole) (PPy), hydroxyapatite (HA), and silver–copper (Ag–Cu) bimetallic nanoparticles (NPs) on titanium (Ti) substrates using an electrochemical in situ deposition technique. Upon near-infrared light (NIR, 808 nm) stimulation, this coating exhibits synergistic antibacterial and osteogenic effects through photothermal (PTT) and photodynamic (PDT) processes. Characterization results indicate that the Ag–Cu NPs are uniformly distributed within the coating (Ag: 1.7 wt %, Cu: 2.0 wt %), and the concentrations of Ag+ and Cu2+ released (2.9526 mg·L–1 and 0.1932 mg·L–1, respectively) are significantly lower than the cytotoxic threshold (10 mg·L–1). PTT tests reveal that the coating achieves a PTT conversion efficiency of 33.8%, with the temperature rising to 49.9 °C within 10 min under 1.0 W·cm–2 irradiation, generating high levels of singlet oxygen (1O2). This leads to a 100% bactericidal rate against Escherichia coli and Staphylococcus aureus. In vitro biocompatibility assays show that the gradient release of HA and the synergistic effect of Ag+/Cu2+ significantly enhance the proliferation of bone marrow mesenchymal stem cells (BMSCs), with optical density reaching 1.49 after 7 days of culture. Additionally, osteogenic differentiation is promoted, as evidenced by a 2.9-fold increase in alkaline phosphatase (ALP) activity and a 2.1-fold increase in calcium nodule formation. Western blot analysis further confirmed that the coating induces the high expression of Runx2 via activation of the Wnt/β-catenin signaling pathway, thereby driving osteogenesis. This study presents a strategy for the development of smart implants with both efficient antibacterial and bone integration capabilities. © 2025 American Chemical Society","antibacterial-osteogenic synergy""; bimetallic nanoparticles (Ag–Cu NPs); hydroxyapatite (HA); orthopedic implants;"" photothermal-photodynamic (PTT/PDT) synergy","Animals""; Anti-Bacterial Agents; Cell Proliferation; Cells, Cultured; Coated Materials, Biocompatible; Copper; Electrochemical Techniques; Escherichia coli; Materials Testing; Mesenchymal Stem Cells; Microbial Sensitivity Tests; Nanocomposites; Osteogenesis; Particle Size; Silver; Staphylococcus aureus; Surface Properties; Bone; Cell culture; Composite coatings; Cytotoxicity; Deposition; Escherichia coli; Fabrication; Irradiation; Nanocomposites; Nanoparticles; Orthopedics; Silver alloys; Substrates; antiinfective agent; biocompatible coated material; copper; nanocomposite; silver; Antibacterial-osteogenic synergy; Antibacterials; Bimetallic nanoparticle (ag-cu nanoparticle); Bimetallic nanoparticles; Cu nano-particles; Hydroxyapatite; Orthopaedic implants; Osteogenic; Photo-thermal; Photothermal-photodynamic (photothermal/PDT) synergy; animal; bone development; cell culture; cell proliferation; chemistry; drug effect; electrochemical analysis; Escherichia coli; materials testing; mesenchymal stem cell; microbial sensitivity test; particle size; Staphylococcus aureus; surface property; synthesis; Biocompatibility;"" Infrared devices",Article,Final,,Scopus,2-s2.0-105008321856
Şahin M.; Arslan Y.; Soyuçok A.,"Şahin, Muradiye (55827598100)""; Arslan, Yasin (24330957500);"" Soyuçok, Ali (57220582565)","55827598100"";24330957500;"" 57220582565","Helichrysum arenarium-mediated facile green synthesis, antibacterial, catalytic activity and hydrogen evolution of metallic (Ag, Cu) and bimetallic (Ag/Cu) nanoparticles",2024,Materials Chemistry and Physics,314.0,,128853,,,7,10.1016/j.matchemphys.2023.128853,https://www.scopus.com/pages/publications/85180549222?origin=resultslist,"Metallic Ag, Cu and bimetallic Ag/Cu nanoparticles (NPs) easily and economically synthesized by green synthesis method using Helichrysum arenarium plant extracts used as reducing agent were characterized with analysis of SEM (Scanning electron microscopy), TEM (Transmission electron microscopy) and BET (Brunauer-Emmett-Teller). The adsorption study of the synthesized nanoparticles for Congo Red (CR) azo dyestuff was carried out and dyestuff removal properties were investigated in detail. At 100 min, the CR removal percentages were found to be 90.2 %, 77.8 % and 66.1 % by Cu NPs, Ag/Cu NPs and Ag NPs, respectively and the adsorption was found to be in accordance with the second order kinetic model and Langmuir isotherm model. In reusability studies of Cu NPs adsorbent, CR removal was found to be 90.2 %, 88.9 % and 83.4 % in three experimental cycles, respectively. For antimicrobial activity of Helichrysum arenarium extract, Cu NPs, Ag/Cu NPs and Ag NPs were used to against 6 pathogenic microorganisms via disc diffusion assay. As a result of the antimicrobial assay, while Helichrysum arenarium extract did not show any effect against the tested pathogenic microorganisms, both Ag NPs and Ag/Cu NPs showed an inhibition zone diameter against the tested pathogenic microorganisms (p < 0.05). It is conceivable that it would be effective in controlling the growth of resistant microorganisms in aqueous media since it produces a similar level of inhibition in methicillin-resistant and non-resistant S. aureus. Finally, the catalytic activity of the synthesized nanoparticles was evaluated in hydrogen (H2) production by hydrolysis of NaBH4. Based on experimental results, the efficiency of hydrogen production was determined as Cu NPs > Ag/Cu NPs > Ag NPs. The optimum conditions for the highest yield of H2 were investigated and the catalysis results were compared with sonocatalysis. This research shows that NPs can be synthesized in a simple, economical and environmentally friendly way and has a wide range of uses. © 2023 Elsevier B.V.","Adsorption""; Antibacterial activity; Congo red; Green synthesis;"" Hydrogen evolution","Azo dyes""; Catalyst activity; High resolution transmission electron microscopy; Hydrogen production; Isotherms; Nanoparticles; Reusability; Scanning electron microscopy; Sodium Borohydride; Synthesis (chemical); Anti-bacterial activity; Bimetallic nanoparticles; Congo red; Cu nano-particles; Green synthesis; Helichrysum arenarium; Hydrogen-evolution; Metallics; Pathogenic microorganisms; Synthesised;"" Adsorption",Article,Final,,Scopus,2-s2.0-85180549222
