"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Wei H.-S.; Liu K.-L.; Tsou H.; Ku H.-Y.; Hu C.-C.","Wei, Hsiang-Sheng (59357762300); Liu, Kuan-Ling (59498161700); Tsou, Hsu (59498161500); Ku, Hao-Yu (57219421782); Hu, Chi-Chang (7404571017)","59357762300; 59498161700; 59498161500; 57219421782; 7404571017","Twin spacing manipulation of (111)-oriented nanotwinned copper via aeration flow control in a high-speed direct-current electroplating system with thiol organic additives","2025","Journal of Materials Chemistry A","13","7","","5386","5399","10","10.1039/d4ta07905a","https://www.scopus.com/pages/publications/85215678785?origin=resultslist","It is a challenge to develop a cost-effective and time-efficient process for manufacturing nanotwinned copper foil with the precise control of twin spacing, a crucial determinant of nanotwinned copper properties. In this work, we modify the aeration flow rate near the cathode to adjust the mass transfer effects of chloride ions and 3-mercapto-1-propanesulfonate (MPS) in an acidic CuSO4 system. These modifications can change the copper crystallization and morphology of copper deposits, promoting the twin boundary formation. In particular, at a high plating current density of 40 A dm-2 and 10°C in a direct current (dc) mode, the twin lamella distribution in the copper deposit with the twin spacing centered at ca. 136 nm can be simply narrowed down to 61 nm by increasing the aeration flow rate from 0.5 to 2.5 L min-1. The microstructures of copper foil have been examined using X-ray diffraction (XRD), scanning electron microscopy (SEM), transmission electron microscopy (TEM), ion-channeling images, an alpha-step profiler, atomic force microscopy (AFM), and electron backscatter diffraction (EBSD).  © The Royal Society of Chemistry 2025.","","Copper; Copper plating; Descaling; Electroplating; Hard facing; High resolution transmission electron microscopy; Copper foils; Cost effective; Direct-current; Efficient process; Electroplating systems; High Speed; Nanotwinned copper; Organic additives; Time-efficient; Twin spacing; Copper deposits","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85215678785"
"Ullah M.; Manzoor R.A.; Ahmed E.","Ullah, Mahtab (55353177400); Manzoor, R.A. (57201111211); Ahmed, E. (57216190371)","55353177400; 57201111211; 57216190371","Electrical Conductivity of CVD Diamond Thin Films","2024","Micro and Nanomanufacturing Volume II, Second Edition 2025","II","","","331","407","0","10.1007/978-3-031-70499-4_12","https://www.scopus.com/pages/publications/105007259961?origin=resultslist","Diamond and its thin films have acquired an amazing charm and great potential for industrial applications due to their highly valuable characteristics, such as high carrier mobility, a large energy gap that makes them good insulators, and high thermal conductivity. Moreover, the doping of various elements such as boron, nitrogen, oxygen, and phosphorus in diamond further enhances its utility for electronics and electrochemical devices. Such interesting characteristics have significantly attracted the attention of researchers and opened new ways for handling conductivity issues caused by impurity-induced metallization in diamonds. Hence, the present study on the characterization of diamond thin films under various conditions/morphologies has been performed and divided into two parts: experimental work and computational calculations based on density functional theory (DFT) using the pseudo-potential method. This involved spin-polarized GGA-PW91 functionals on plane wave basis sets using VASP codes. Micro- and nanocrystalline diamond films have been deposited on silicon (100) wafers using the hot-filament chemical vapor deposition method with source gases (CH4 + H2) and by doping with different elements such as boron, oxygen, and nitrogen under different deposition conditions, including chamber pressure, doping concentration, and gas flow rate. These films have been characterized by X-ray diffraction, Raman spectroscopy, scanning electron microscopy, and van der Pauw technique to measure and analyze structure, crystal quality, morphology, and electrical resistivity of the deposited diamond films. Results have shown that diamond growth rate decreases at low methane concentrations but increases (~3 orders) at high methane content in the deposition chamber. It also decreases on increasing chamber pressure, showing improvement in the quality of diamond crystals. The optimum CH4 content for well-faceted crystals is 3.0 ml/min with minimum resistivity of 1.79 × 107 Ω-cm. The effect of doping on diamond characteristics demonstrates that as concentration of O2 or B increases, high-quality large-sized {111} grains are deposited yielding low resistivity (~ 105 Ω-cm). However, such good-quality micro-diamond grains are noticed at low N2 concentrations. In addition, superposition of both nano- and micro-sized grains is observed at higher N2 content. Resistivity of such films decreased significantly to 107 Ω-cm due to increased sp2 bonds. Theoretical aspects of doped diamond films demonstrate that both O2 and B-atoms support the splitting of diamond energy band by forming impurity states near/at Fermi level and hence enhance conductivities of these thin films. This fact supports our experimental results of doped diamond films. Moreover, high doping concentration affects significantly on atomic charge making it positive (1.89 eV). On the other hand, dopants of transition metals (TMs) become spin polarized by magnetizing p electrons of C-atoms through p-d hybridization. Such hybridization is strong for Cu doping as compared to other TM dopants and involves FM coupling state rather than AFM. The appearance of specific O (2p) band at −18 eV in the energy band spectrum of O-doped diamond signifies the existence of donor levels between valence and conduction bands, which were very deep and lead to reduction of the energy gap (~0.865 eV). However, the incorporation of oxygen atoms into the diamond (100) surface was partially favorable. © The Editor(s) if applicable) and The Author(s), under exclusive license to Springer Nature Switzerland AG 2018, 2025.","Diamond; Electrical; Nanomaterials; Nanotechnology; Thin films","Diamond films; Electrochemical sensors; Electrolytic cells; Low pressure chemical vapor deposition; Nanocrystalline alloys; Plasma CVD; Thermal conductivity of gases; Boron-oxygen; CH 4; Chamber pressure; Diamond thin film; Doped-diamond films; Doping concentration; Electrical; Energy; Spin-polarized; Thin-films; Nanocrystalline silicon","Book chapter","Final","","Scopus","2-s2.0-105007259961"
"Wei X.; Zhang P.; Ma Y.; Liu J.; Yu Z.; Cong C.","Wei, Xiaoding (14619926300); Zhang, Peng (55547110010); Ma, Yuwei (58295790300); Liu, Junjie (58534474500); Yu, Zhongliang (57200220193); Cong, Chaonan (57223026914)","14619926300; 55547110010; 58295790300; 58534474500; 57200220193; 57223026914","Strengthening mechanisms in heterostructured copper films with highly (220)-oriented vertical nanotwins; [具有高度(220)取向垂直纳米孪晶异质结构铜薄膜的强化机制研究]","2024","Acta Mechanica Sinica/Lixue Xuebao","40","1","","","","2","10.1007/s10409-023-23371-x","https://www.scopus.com/pages/publications/85184182745?origin=resultslist","In this study, heterostructured copper films containing different proportions of highly (220)-oriented vertical nanotwins were prepared by direct current (DC) electroplating. Uniaxial tensile tests showed that the mechanical properties improved notably when the volume ratio of the vertical nanotwins increased—the film with the 88% vertical twins exhibited the ultimate tensile strength of 455 MPa, approximately 83% higher than those of the equiaxed Cu films. Postmortem electron microscopy characterizations, assisted by molecular dynamics simulations, revealed that these special heterostructures of the equiaxed grains and vertical nanotwins facilitated the activation of multi-mode slip systems. The activation of multi-mode slip systems leads to higher dislocation density, thus endowing the material with enhanced mechanical strength and work hardening rate without significant loss of ductility. © The Chinese Society of Theoretical and Applied Mechanics and Springer-Verlag GmbH Germany, part of Springer Nature 2024.","DC Electrodeposition; Dislocation mechanism; Mechanical properties; Vertical twins","Metallic films; Molecular dynamics; Strain hardening; Tensile strength; Tensile testing; Textures; Copper films; Different proportions; Direct-current; Direct-current electrodeposition; Dislocation mechanisms; Multimodes; Nanotwins; Slip system; Strengthening mechanisms; Vertical twin; Chemical activation","Article","Final","","Scopus","2-s2.0-85184182745"
"Shin K.W.; Lee C.-S.; Lee E.-K.; Yang E.; Lee H.; Kwon J.; Byun K.-E.","Shin, Keun Wook (35206675400); Lee, Chang-Seok (57204851862); Lee, Eun-Kyu (27167623100); Yang, Eunji (58971180600); Lee, Hyangsook (57190025941); Kwon, Junyoung (57194727019); Byun, Kyung-Eun (15043800900)","35206675400; 57204851862; 27167623100; 58971180600; 57190025941; 57194727019; 15043800900","Low-temperature growth of nanocrystalline graphene on metal thin films","2024","Materials Chemistry and Physics","318","","129280","","","0","10.1016/j.matchemphys.2024.129280","https://www.scopus.com/pages/publications/85189440183?origin=resultslist","Understanding the dynamics of growth conditions is crucial for optimizing graphene structures to integrate them effectively into advanced electronic applications. In this study, a low-temperature process was employed in a plasma atmosphere to highlight the significant role of H2 in modulating the growth modes of nanocrystalline graphene (nc-G) on representative metal substrates, including Cu, Ru, and Co. H2 altered the surface-mediated growth mode from vertical to lateral on Cu. Moreover, it reduced C adsorption on metal surfaces, resulting in a notable reduction in the surface-mediated growth rate of nc-G. The effects of H2 varied depending on the metal substrate with different H2 adsorption energies. For metals that favor bulk-mediated growth, H2 had a secondary effect because C supply was predominantly determined by the thickness and C solubility of the metal. Therefore, this study offers a comprehensive framework for adjusting the growth conditions and setting the groundwork for utilizing nc-G in future electronic systems. © 2024 Elsevier B.V.","Inductively coupled plasma–chemical vapor deposition; Low-temperature growth; Nanocrystalline graphene","Graphene; Metal substrates; Plasma CVD; Temperature; Thin films; Advanced Electronics; Graphenes; Growth conditions; Growth modes; Inductively coupled plasma chemical vapor deposition; Low temperature growth; Metal substrate; Metal thin film; Nanocrystalline graphene; Nanocrystallines; Nanocrystals","Article","Final","","Scopus","2-s2.0-85189440183"
"Młynarek-Żak K.; Radoń A.; Matus K.; Nuckowski P.; Czeppe T.; Babilas R.","Młynarek-Żak, Katarzyna (57211290442); Radoń, Adrian (57194273427); Matus, Krzysztof (57193853955); Nuckowski, Paweł (55867869100); Czeppe, Tomasz (6701859571); Babilas, Rafał (25645713000)","57211290442; 57194273427; 57193853955; 55867869100; 6701859571; 25645713000","The influence of cooling rate on structure and corrosion behavior of Al-Ni-Fe-Y alloys with lower aluminum content","2025","Electrochimica Acta","540","","147217","","","2","10.1016/j.electacta.2025.147217","https://www.scopus.com/pages/publications/105014928512?origin=resultslist","The aim of this work was to investigate the structure and corrosion behavior of Al79Ni5Fe5Y11, Al79Ni5Fe11Y5, Al79Ni11Fe5Y5 and Al79Ni7Fe7Y7 alloys prepared by different cooling rates from the liquid state: slow-cooled ingots, cast into water-cooled copper mold plates, and melt-spun ribbons at the casting temperatures of 1150, 1200 and 1400 ℃. In the case of Al79Ni11Fe5Y5 (1200 ℃) and Al79Ni5Fe5Y11 (1400 ℃) alloys in the form of melt-spun ribbons, the amorphous structure was confirmed by XRD, TEM and DSC. Increasing the cooling rate from the liquid state by casting into a water-cooled copper mold resulted in an ultrafine-grained structure. Electrochemical tests in 3.5 % NaCl aqueous solution at 25 °C indicated that corrosion resistance increases with a higher cooling rate from the liquid state, especially for amorphous alloys. © 2025 The Authors","Aluminum alloys; Corrosion resistance; Metallic glasses; Nanocrystalline structure; Rapid solidification","Aluminum copper alloys; Amorphous alloys; Amorphous alloys; Cooling; Copper; Copper corrosion; Corrosion resistant alloys; Corrosive effects; Electrochemical corrosion; Iron alloys; Melt spinning; Molds; Nickel alloys; Ternary alloys; Yttrium alloys; (metallic) glass; Aluminium content; Cooling rates; Copper moulds; Corrosion behaviour; Liquid state; Melt-spun ribbons; Nano-crystalline structures; Nanocrystalline structures; Structure behavior; Aluminum corrosion; Corrosion resistance","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105014928512"
"Su Y.; Guan Y.","Su, Ying (58550669700); Guan, Yong (37072331800)","58550669700; 37072331800","Corrosion behavior of two B10 Cu-Ni alloys in dynamic simulated seawater; [动态人工模拟海水环境下两种 B10 铜镍合金腐蚀行为]","2024","Cailiao Gongcheng/Journal of Materials Engineering","52","6","","201","210","0","10.11868/j.issn.1001-4381.2023.000285","https://www.scopus.com/pages/publications/85197430361?origin=resultslist","The erosion corrosion behavior of two B10 Cu-Ni alloys in a dynamic seawater environment under different flow velocities and erosion time was investigated by using electrochemical techniques and SEM/EDS in a self-made experimental device for erosion corrosion. The results demonstrate that the variation of the corrosion rate of the two alloys with time is similar. The corrosion rate of the two alloys is higher after two hours of immersion and lower after being immersed for eight hours at different velocities. The corrosion resistance of alloy A is generally higher than that of alloy B after being immersed at a flow velocity below 4 m/s for different time. When the flow velocity is higher than 3 m/s and flushing for a long time，the corrosion resistance of alloy B is better. It is related to the grain size and number of twins，as well as the enrichment of Ni and Fe，rather than the chemical states of Ni and Fe. Moreover，Ni and Fe are enriched in the passivation film of the two alloys after long-time immersion at a high flow velocity，which is beneficial for enhancing the corrosion resistance of the passivation film. © 2024 Beijing Institute of Aeronautical Materials (BIAM). All rights reserved.","B10 Cu-Ni alloy; corrosion morphology; electrochemical technique; erosion corrosion; passivation film","Copper alloys; Copper corrosion; Corrosion rate; Corrosion resistance; Corrosion resistant alloys; Corrosive effects; Electrochemical corrosion; Erosion; Flow velocity; Morphology; Nickel alloys; Seawater corrosion; B10 cu-ni alloy; Corrosion behaviour; Corrosion morphology; Electrochemical techniques; Erosion time; Erosion-corrosion; Erosion-corrosion behavior; Passivation film; Seawater environment; Simulated seawaters; Binary alloys","Article","Final","","Scopus","2-s2.0-85197430361"
"Liu J.-H.; Wan Y.-Q.; Gao L.-Y.; Cui X.-W.; Liu Z.-Q.","Liu, Jin-Hao (58975882100); Wan, Yong-Qiang (58587662900); Gao, Li-Yin (57109624300); Cui, Xian-Wei (57218513335); Liu, Zhi-Quan (16028729900)","58975882100; 58587662900; 57109624300; 57218513335; 16028729900","Influence of Macroscale Dimension on the Electrocrystallization of Cu Pad and Redistributed Layer in Advanced Packaging","2024","Advanced Engineering Materials","26","12","2400304","","","2","10.1002/adem.202400304","https://www.scopus.com/pages/publications/85189780946?origin=resultslist","Copper with equiaxed grains (EG Cu), copper with columnar nanotwinned grains (C-NT Cu), and copper with mixed equiaxed and columnar grains (MG Cu) are electroplated on pads and redistributed layers (RDLs) with different dimensions. When the diameters of pads increase from 40 to 105 μm, the flatness of pads decreases from 34.5% to 24.0%. The flatness gradually deteriorates from 16.5% to 34.4% with the increase of RDL width from 8 to 20 μm. In contrast, the flatness of C-NT Cu and MG Cu fluctuates between 1% and 5%, showing a weak correlation on the dimension. In terms of microstructure, the EG Cu and MG Cu has a weak correlation with size change, and the grain orientation shows a randomness. However, the (111) texture component of C-NT Cu differs greatly with different dimensions, especially in transition layer. The (111) texture component changes from 9.6% to 38.1% for ϕ 40–105 μm pad and from 14.3% to 18.9% for 8–20 μm-wide RDL. The study reveals the significant size effect on the deposited profile and microstructure of electrodeposited copper materials, which should give insights of the materials design in advanced packaging technology. © 2024 Wiley-VCH GmbH.","electrodepositions; electronic packaging; nanotwinned copper; redistributed layers; size effects","Electrodes; Electronics packaging; Packaging materials; Textures; Advanced Packaging; Electrocrystallization; Electronic Packaging; Equi-axed grains; Macroscales; Nanotwinned copper; Redistributed layer; Sizes effect; Texture components; Weak correlation; Copper","Article","Final","","Scopus","2-s2.0-85189780946"
"Sudarshan R.; Chinnappan B.; Chaithanya P.U.; Gayathri K.; Thirumalvalavan S.","Sudarshan, Rikka (60309467500); Chinnappan, Baskaran (58622196000); Chaithanya, Pathem Uma (60309428900); Gayathri, K. (24775800100); Thirumalvalavan, S. (57194868992)","60309467500; 58622196000; 60309428900; 24775800100; 57194868992","Nanotechnology-Enhanced Coatings for Corrosion Resistance in Marine, Industrial, and Biomedical Engineering Leveraging AI for Predictive Maintenance","2025","Advanced Materials for Biomedical Devices: Insights from AI and Nanotechnology","","","","47","57","0","10.1201/9781003651772-6","https://www.scopus.com/pages/publications/105026999179?origin=resultslist","Nanotechnology-enhanced coatings and AI-driven predictive systems have revolutionized corrosion management across diverse sectors, including marine, industrial, and biomedical engineering. These advancements address critical challenges such as environmental degradation, structural failure, and high maintenance costs. Superhydrophobic nanocomposites and nanoparticles such as zinc oxide (ZnO), copper oxide (CuO), and titanium dioxide (TiO₂) improve barrier properties, chemical stability, and self-healing capabilities, providing long-lasting protection for marine structures, industrial equipment, and medical implants. Case studies demonstrate their effectiveness in reducing corrosion rates by up to 85% in marine applications and extending the durability of industrial pipelines and storage tanks by 40%. In biomedical engineering, nanocoatings like graphene oxide and hydroxyapatite enhance corrosion resistance while maintaining biocompatibility, preventing implant degradation, and promoting tissue regeneration. Simultaneously, AI-driven technologies enable real-time monitoring of coatings through nanosensors, providing accurate predictions of corrosion failures and optimizing maintenance schedules. Predictive algorithms and digital twins have reduced unplanned downtime by 30% in industrial settings, showcasing their transformative potential. Future trends emphasize the development of hybrid nanomaterials, adaptive smart coatings, and advanced deposition techniques, while addressing ethical, cost-related, and environmental challenges associated with AI adoption. By integrating nanotechnology and AI, industries can achieve superior corrosion resistance, sustainability, and operational efficiency, heralding a new era in corrosion management. © 2026 selection and editorial matter, M Anusuya and Fabian I. Ezema; individual chapters, the contributors.","","Biocompatibility; Chemical equipment; Chemical stability; Copper oxides; Corrosion prevention; Corrosion rate; Corrosion resistance; Corrosion resistant coatings; Failure (mechanical); Marine applications; Marine engineering; Nanocomposites; Pipeline corrosion; Predictive maintenance; Seawater corrosion; TiO2 nanoparticles; Tissue regeneration; Zinc oxide; Barrier properties; Corrosion management; Critical challenges; Maintenance cost; Predictive maintenance; Predictive systems; Self-healing capabilities; Structural failure; Superhydrophobic; Titania; Titanium dioxide","Book chapter","Final","","Scopus","2-s2.0-105026999179"
"Lee K.-P.; Chen H.-C.; Tran D.-P.; Chen B.-Y.; Chen C.","Lee, Kang-Ping (57431164800); Chen, Hsuan-Chih (59237172600); Tran, Dinh-Phuc (56995604900); Chen, Bo-Yan (58761196100); Chen, Chih (37046512200)","57431164800; 59237172600; 56995604900; 58761196100; 37046512200","Direction-dependent mechanical strength of nanostructure-tuned copper","2025","Materials Science and Engineering: A","942","","148666","","","5","10.1016/j.msea.2025.148666","https://www.scopus.com/pages/publications/105007524922?origin=resultslist","This study presents the direction-dependent mechanical properties of different nanostructures of nanotwinned copper (NT-Cu), utilizing advanced nano-scale analysis techniques. Nanoindentation tests were performed on the top and cross-sectioned surfaces of the electroplated Cu films. The ultrafine-grained plus nanotwinned (UFG + NT) Cu exhibited the highest hardness, reaching 2.57 and 2.03 GPa from its top and cross-sectioned surfaces, respectively, more than twice that of the coarse-grained (CG) Cu. In fine-columnar-grained plus nanotwinned (FCG + NT) Cu, hardness is higher (2.51 GPa) when the indentation is perpendicular to the twin planes than parallel to the twin planes (1.93 GPa). The measured Kernel average misorientation (KAM) increased with grain sizes, with the (UFG + NT) Cu showing the highest values: 0.61 on the top surface and 0.98 on the cross-sectioned surface. This resulted in the highest geometrically necessary dislocation density (ρGND) at 2.08 × 1015 and 3.34 × 1015. We also calculated strain rate sensitivity (M) and apparent activity volume (V) for each structure. The M value was found to be more sensitive to twin boundaries, while the V value is interdependent with the twin spacing. A confined layer slip model was adopted for an accurate cross-verification of theoretical predictions alongside experimental results. This comprehensive study enhances the understanding of essential parameters that contribute to the mechanical performance of Cu foils with various microstructures. © 2025 Elsevier B.V.","Apparent activity volume; Confined layer slip model; Kernel average misorientation; Nanotwinned Cu; Strain rate sensitivity","Bond strength (materials); Brinell Hardness; Bulk Density; Metallic films; Microhardness; Nanohardness; Nanorings; Nanotubes; Activity volumes; Apparent activity volume; Confined layer slip model; Kernel average misorientation; Mechanical; Misorientations; Nanotwinned; Nanotwinned cu; Slip model; Strain-rate sensitivity; Strain rate","Article","Final","","Scopus","2-s2.0-105007524922"
"Li R.; Liang Y.; Wang W.; Li M.; Xie B.","Li, Rensheng (57222635345); Liang, Yutian (60006190800); Wang, Wanlin (57203262602); Li, Mengchuan (57459412700); Xie, Boquan (60006190900)","57222635345; 60006190800; 57203262602; 57459412700; 60006190900","Effect of Impurity Elements on the Deposition Film, Heat Transfer and Wettability in Thin Strip Casting Under High Scrap Steel Ratio","2026","Minerals, Metals and Materials Series","","","","1284","1294","0","10.1007/978-3-032-13828-6_107","https://www.scopus.com/pages/publications/105032989166?origin=resultslist","The green, cycle, and sustainable development of the steelSteel industry represents the future direction. The continuous increase in scrap steelScrap steel production capacity has led to an increase in the content of impurity elementsImpurity element in molten steelSteel. Twin-roll strip casting can effectively suppress the segregation of impurity elementsImpurity element. Therefore, it is of great significance to study the effect of different impurity elementsImpurity element on the twin-roll strip casting. In this study, elements Al, O, N, C, Cu, and P were used as variables, and the sub-rapid droplet solidificationSolidification technique was employed to simulate the solidificationSolidificationprocessProcess of twin-roll strip casting. The effects of impurity elementsImpurity element on the deposition film, heat fluxHeat flux, and wettability were investigated. The mechanism of deposition film was elucidated through SEMScanning Electron Microscopy (SEM)-EDS analysis and thermodynamicThermodynamic calculations, indicating that the deposited filmDeposited film is generated by the volatilization and oxidation of the Si, Mn, Al, and Fe elements. Furthermore, the Al, N, and O impurity elementsImpurity element slightly reduce the heat transfer, while the C and P elements show a promotion. And, the C, P, Cu elements can increase the wettability between the molten steelSteel and deposited filmDeposited film by lowering the surface tension of the steelSteel and inhibiting the formation of the coarse oxide of the deposited filmDeposited film. © The Minerals, Metals & Materials Society 2026.","Deposited film; Heat flux; Impurity element; Scrap steel; Twin-roll strip casting","Aluminum compounds; Heat transfer; Impurities; Scrap metal reprocessing; Solidification; Steel castings; Steel construction; Steel scrap; Steelmaking; Strip metal; Thermonuclear reactions; Deposited films; Deposition films; Effects of impurities; Impurities elements; Scrap steel; Segregation of impurities; Steel production capacities; Steel ratio; Thin strip casting; Twin-roll strip casting; Heat flux","Conference paper","Final","","Scopus","2-s2.0-105032989166"
